SRR10856119	SRR10856120	SRR10856121	SRR10856122	SRR10856123	SRR10856124	SRR10856125	SRR10856126	SRR10856127	SRR10856128	SRR10856129	SRR10856130	SRR10856131	SRR10856132	SRR10856133	SRR10856134	SRR10856135	SRR10856136	SRR10856137	SRR10856138	SRR10856139	SRR10856140	SRR10856141	SRR10856142	SRR10856143	SRR10856144	SRR10856145	SRR10856146	SRR10856147	SRR10856148	SRR10856149	SRR10856150	geneSymbol
4	5	6	4	0	3	3	3	1	2	0	2	3	2	2	4	4	7	7	4	3	3	4	2	1	0	3	0	3	1	2	3	ENSGALG00000047359
1	1	3	2	4	2	4	4	5	5	6	5	6	5	2	1	10	5	6	9	6	6	7	10	18	16	12	17	13	7	7	11	ENSGALG00000048524
44	50	43	52	32	44	39	41	66	53	46	47	71	65	72	68	63	66	49	69	57	49	50	57	56	71	75	57	42	42	54	53	ENSGALG00000049677
36	40	45	40	33	33	37	33	60	50	45	43	71	67	65	81	121	114	125	123	75	94	73	94	105	126	101	112	61	60	52	54	ENSGALG00000030455
0	1	0	0	0	0	1	0	1	0	1	0	0	0	1	0	1	2	3	1	0	0	1	0	2	2	2	0	1	2	1	2	ENSGALG00000029867
5	3	7	5	7	8	10	8	3	5	3	6	1	3	2	2	0	5	6	7	1	1	1	0	5	7	2	5	1	2	1	1	ENSGALG00000038265
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	ENSGALG00000011145
65	62	61	55	54	54	50	56	26	32	30	27	19	25	22	24	30	28	31	33	32	36	33	35	28	30	28	32	20	21	21	23	ENSGALG00000011164
2	2	2	2	1	0	0	0	3	4	3	5	2	0	0	0	4	5	7	4	0	0	0	1	2	1	2	4	1	3	0	1	ENSGALG00000053353
119	129	131	140	110	115	104	113	141	136	142	132	168	164	176	182	200	220	210	210	211	206	207	199	234	237	235	237	186	202	194	221	ENSGALG00000013156
81	79	84	81	98	98	95	94	112	113	121	119	129	140	121	126	180	201	188	186	320	307	308	311	168	174	197	165	196	180	200	185	ENSGALG00000013157
30	33	31	33	19	18	17	14	29	30	32	32	46	38	44	45	36	32	37	37	58	48	59	69	8	10	4	8	35	45	43	47	ENSGALG00000043433
1	0	0	2	1	2	0	1	3	3	2	4	2	4	4	3	2	1	2	2	1	2	1	2	0	1	0	0	1	0	2	1	ENSGALG00000011170
259	283	254	249	247	260	255	255	352	361	342	353	418	450	455	442	593	608	566	584	504	520	511	526	603	630	615	607	375	387	412	403	ENSGALG00000013160
0	1	1	0	1	1	0	0	1	0	1	2	2	3	0	2	2	2	3	2	0	0	2	1	1	2	1	1	2	2	2	2	ENSGALG00000036821
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000046833
58	54	63	62	59	53	52	45	47	43	39	45	73	79	66	72	47	60	45	52	48	44	46	44	66	68	74	68	70	72	66	60	ENSGALG00000011176
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	ENSGALG00000050153
0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	ENSGALG00000054424
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000049028
222	237	233	229	176	178	176	181	237	242	227	257	305	314	307	300	255	248	271	260	325	339	351	340	317	309	318	298	221	229	221	221	ENSGALG00000013165
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	ENSGALG00000047027
0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000048064
1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	ENSGALG00000054187
153	172	165	154	156	153	142	151	162	176	170	180	223	228	224	234	303	299	287	275	170	193	192	181	309	290	311	296	160	143	150	140	ENSGALG00000013167
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000048025
0	2	0	1	4	8	5	6	6	5	1	3	3	2	3	4	14	10	10	11	3	3	10	7	5	5	4	5	4	8	5	7	ENSGALG00000042375
172	166	160	154	214	229	220	234	408	401	390	386	763	783	751	763	270	270	277	259	417	415	405	394	262	271	256	266	278	252	278	297	ENSGALG00000011181
20	22	20	17	13	17	11	15	28	32	31	27	42	36	39	31	49	46	54	53	45	49	54	63	57	66	59	52	50	49	47	46	ENSGALG00000011185
54	59	59	47	46	56	49	52	74	65	70	63	88	99	96	90	85	100	102	107	110	115	110	117	84	84	85	79	96	99	104	104	ENSGALG00000042182
0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	2	2	0	0	1	0	1	1	ENSGALG00000011202
88	103	101	91	60	65	77	68	88	107	111	109	102	117	133	139	127	130	133	157	89	106	106	114	134	149	151	164	97	106	108	112	ENSGALG00000034628
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000019527
26	23	24	28	20	21	20	21	31	30	29	29	38	35	39	38	30	30	27	35	25	24	23	31	39	52	51	46	39	31	35	33	ENSGALG00000011211
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000013180
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000025532
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	ENSGALG00000041043
18	17	19	19	40	37	34	37	25	34	26	27	35	33	33	36	28	29	27	23	6	10	9	14	33	28	21	28	9	9	11	12	ENSGALG00000029983
15	14	14	10	7	8	9	7	12	10	11	13	8	9	10	14	18	17	16	18	42	40	52	49	48	41	43	53	49	40	35	44	ENSGALG00000013183
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000048446
18	21	24	25	16	17	20	17	17	20	18	19	23	20	19	22	25	30	20	24	10	10	8	17	39	34	40	37	18	19	24	20	ENSGALG00000011216
11	9	9	13	1	3	2	3	7	10	10	12	11	15	14	14	21	27	23	15	51	55	56	56	35	34	30	44	58	56	61	48	ENSGALG00000030030
13	7	10	8	9	8	8	6	17	14	14	15	18	18	20	20	36	35	40	28	23	23	31	17	32	35	34	37	14	19	13	17	ENSGALG00000011226
936	969	968	994	842	867	877	855	1114	1154	1135	1177	1390	1397	1390	1407	1476	1492	1487	1499	1256	1258	1268	1335	1302	1362	1348	1374	1063	1097	1059	1049	ENSGALG00000037067
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	ENSGALG00000011235
96	101	100	89	61	61	58	60	107	105	108	104	125	127	120	131	131	144	136	145	131	116	137	130	120	112	114	123	117	128	109	130	ENSGALG00000011237
48	58	47	58	54	47	50	55	101	87	91	91	129	118	117	127	84	68	84	80	137	130	128	139	120	120	131	124	119	110	111	123	ENSGALG00000011239
95	98	93	100	118	104	105	116	153	150	153	157	168	166	181	190	158	177	170	169	189	193	186	190	180	197	218	173	191	182	183	182	ENSGALG00000013187
138	152	158	156	105	108	103	102	153	149	159	146	166	157	173	168	210	223	221	225	178	168	174	189	265	273	265	259	121	123	108	109	ENSGALG00000040325
53	53	54	47	44	45	49	44	48	45	57	51	75	76	78	92	50	65	67	53	117	92	108	100	70	68	63	77	76	77	90	71	ENSGALG00000013189
38	36	37	38	27	32	22	28	43	50	39	43	44	49	49	49	57	59	64	66	61	72	55	62	88	96	102	101	67	61	72	67	ENSGALG00000011241
445	453	452	467	161	166	165	167	673	671	654	644	768	798	750	761	673	689	701	646	1470	1439	1429	1452	720	768	785	759	1180	1129	1153	1127	ENSGALG00000011243
352	348	372	390	364	348	335	343	351	361	350	374	474	471	493	501	430	427	420	438	503	485	469	485	436	476	472	471	307	297	335	295	ENSGALG00000013191
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	1	1	2	1	ENSGALG00000022896
17	20	11	20	10	11	12	10	4	8	5	5	8	15	7	8	9	12	11	9	17	21	19	19	12	6	11	13	17	12	15	23	ENSGALG00000041553
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	ENSGALG00000033701
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000025484
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	ENSGALG00000013193
93	92	94	94	45	45	47	44	75	80	86	76	119	117	112	118	157	162	164	171	233	225	212	211	174	203	189	190	149	148	151	143	ENSGALG00000040879
983	1004	994	1000	933	905	956	953	910	906	924	913	1086	1099	1107	1097	1156	1167	1124	1138	1158	1150	1140	1178	1485	1468	1505	1519	896	893	890	929	ENSGALG00000052204
1	2	3	2	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000030991
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000048981
1	1	2	0	5	4	8	2	0	0	1	1	3	2	3	4	8	3	4	4	1	3	3	5	6	3	3	3	6	4	7	2	ENSGALG00000013196
19	16	21	18	8	10	8	10	49	52	42	50	49	44	52	43	85	85	95	82	59	50	45	56	87	81	101	86	58	68	57	65	ENSGALG00000011248
295	279	281	290	223	228	216	216	266	263	285	268	290	320	342	328	378	396	377	376	429	425	450	431	444	444	410	410	298	306	310	302	ENSGALG00000036293
0	0	0	0	2	1	3	2	1	2	1	1	3	4	0	1	1	0	0	1	2	4	3	5	2	2	1	2	1	0	1	1	ENSGALG00000013197
30	30	27	27	17	18	20	16	56	55	54	60	39	34	31	29	55	40	41	45	28	19	17	26	28	28	30	28	21	21	21	23	ENSGALG00000011251
3	2	4	1	1	1	1	0	2	3	2	2	6	3	3	6	2	2	0	3	0	1	1	1	2	1	2	1	0	0	0	0	ENSGALG00000013200
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	ENSGALG00000054102
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000025545
19	14	14	16	15	18	13	10	16	17	20	13	16	17	18	16	12	15	19	15	16	10	11	5	20	31	22	20	13	15	12	10	ENSGALG00000039034
21	23	18	24	17	16	17	15	10	20	10	15	21	15	14	19	9	6	7	12	11	12	12	8	14	18	10	17	12	9	11	12	ENSGALG00000011254
16	16	18	18	16	17	15	15	32	26	28	27	23	29	24	28	54	57	43	52	42	42	29	40	80	85	78	77	36	37	46	43	ENSGALG00000013207
176	169	182	179	153	160	163	168	220	210	226	236	232	265	246	246	324	350	325	337	426	446	453	447	428	453	432	463	357	361	367	368	ENSGALG00000054779
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000011262
8	5	8	8	4	6	8	7	54	42	45	46	29	32	28	27	35	39	44	46	58	53	46	54	59	66	62	75	35	42	40	33	ENSGALG00000036527
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000048569
2	1	1	1	0	0	0	0	1	2	1	1	4	4	4	4	1	2	2	0	9	4	5	7	4	6	6	7	16	19	17	19	ENSGALG00000011267
95	93	86	89	67	64	67	66	127	128	134	127	173	150	163	164	174	176	172	178	261	244	266	252	219	212	211	219	223	223	218	227	ENSGALG00000013209
173	171	171	174	178	190	164	166	215	206	204	209	204	192	206	180	253	239	258	259	176	173	180	192	307	319	299	312	134	147	139	147	ENSGALG00000011272
7	7	4	3	6	8	6	8	61	51	50	54	33	39	43	31	52	59	50	55	42	37	37	48	44	41	34	40	40	47	40	47	ENSGALG00000031449
0	2	1	2	3	3	3	3	0	0	0	0	2	1	1	0	0	1	0	0	1	3	3	2	2	0	1	2	2	1	2	0	ENSGALG00000013212
0	2	1	1	1	2	2	1	0	0	0	0	2	1	1	1	2	0	2	1	2	2	4	3	2	4	5	3	1	2	3	1	ENSGALG00000031578
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000044362
19	18	19	15	21	15	17	14	25	26	31	28	20	33	28	27	40	30	26	28	13	12	11	11	22	25	21	27	12	12	9	11	ENSGALG00000011278
56	56	59	58	54	53	46	43	53	65	62	63	55	63	66	61	76	75	71	85	84	86	93	80	115	103	100	114	62	71	71	56	ENSGALG00000011281
42	44	41	39	26	30	20	24	10	9	17	10	13	11	11	13	12	7	9	8	7	9	8	6	7	7	7	6	3	5	5	2	ENSGALG00000026452
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000054026
2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000013268
0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	1	ENSGALG00000046517
0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	ENSGALG00000049178
14	18	13	13	11	11	7	9	31	32	38	30	49	48	38	52	52	58	49	45	30	23	28	25	61	59	60	62	20	15	20	21	ENSGALG00000011283
0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000051806
2	3	1	3	0	1	1	1	5	4	4	6	10	12	7	10	5	3	5	4	5	7	10	7	10	5	5	6	2	3	3	4	ENSGALG00000031700
954	945	934	958	723	746	763	734	1092	1101	1059	1110	1192	1213	1212	1228	1552	1548	1523	1539	808	793	808	817	1485	1474	1486	1467	678	705	691	696	ENSGALG00000040522
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000030483
57	47	56	47	45	44	44	47	69	63	63	66	83	67	61	71	113	116	111	106	88	81	85	94	166	161	175	171	77	75	66	72	ENSGALG00000013397
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000047195
0	0	0	0	0	0	0	0	1	2	2	1	1	1	0	0	2	2	2	3	0	0	1	1	1	0	1	0	2	2	3	1	ENSGALG00000047569
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000025601
110	115	121	122	120	127	128	112	151	154	156	161	188	172	189	182	133	148	125	142	165	148	127	161	94	85	104	100	117	111	107	116	ENSGALG00000033593
16	11	10	13	20	18	20	21	17	19	17	16	25	24	32	21	24	24	21	19	30	24	28	27	23	25	28	22	22	17	16	18	ENSGALG00000043137
142	134	143	138	94	100	103	99	203	208	207	219	194	200	201	209	242	225	229	244	356	377	354	379	415	408	414	427	302	314	316	325	ENSGALG00000032400
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000017912
107	119	109	107	100	101	95	94	100	87	88	80	126	115	123	114	146	153	155	147	126	124	116	130	121	139	107	128	89	100	97	97	ENSGALG00000011286
363	360	357	379	244	248	242	258	436	452	449	435	492	498	509	522	482	480	439	457	555	589	587	589	477	465	452	479	454	450	450	460	ENSGALG00000029523
43	38	38	34	39	36	38	37	34	35	38	35	65	62	62	59	46	55	48	40	103	98	104	107	68	72	67	71	43	45	40	49	ENSGALG00000011289
259	254	235	251	222	218	216	227	239	240	239	230	254	272	271	277	461	439	427	449	362	362	375	407	362	358	358	353	239	258	249	238	ENSGALG00000013400
0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	ENSGALG00000034377
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000050701
9686	9815	9841	9794	8412	8604	8556	8579	12694	12977	12939	13025	12804	13056	12908	12927	15897	16369	15925	16261	13079	13116	12975	13208	16393	16647	16413	16648	11354	11408	11419	11545	ENSGALG00000011290
46	47	43	41	52	48	46	51	73	81	75	92	82	83	79	70	81	108	104	81	79	66	55	61	109	125	109	126	65	73	83	66	ENSGALG00000036477
180	178	172	177	127	132	135	140	144	147	160	158	216	223	220	222	219	255	232	213	261	280	266	276	234	245	238	220	182	207	191	199	ENSGALG00000030862
112	101	109	108	86	99	92	98	126	128	137	134	142	159	145	156	218	215	215	239	150	137	149	144	202	198	206	198	136	137	131	128	ENSGALG00000034573
7	8	7	6	12	10	10	9	16	17	17	16	9	10	8	6	12	10	13	9	14	13	12	16	16	15	16	13	12	17	15	18	ENSGALG00000053703
9	8	11	7	8	7	5	7	17	17	20	20	12	18	18	17	24	17	20	14	36	37	33	32	19	25	26	25	31	30	40	39	ENSGALG00000011291
0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	4	5	6	6	4	6	3	4	3	2	1	0	2	1	ENSGALG00000013402
1	0	1	2	7	5	3	4	3	1	4	3	6	5	7	5	3	6	7	6	3	2	3	2	3	0	0	2	1	6	2	4	ENSGALG00000039013
34	29	35	31	23	18	17	26	32	42	38	35	36	24	32	34	51	44	41	50	65	65	78	61	60	58	56	50	55	48	47	53	ENSGALG00000013403
56	62	52	55	32	35	33	27	57	53	49	60	56	65	61	62	102	107	105	114	106	116	100	121	130	132	129	139	91	83	76	89	ENSGALG00000013430
0	0	0	1	0	0	0	0	1	0	1	2	3	1	1	3	0	0	0	0	3	1	2	4	0	0	0	0	1	1	0	1	ENSGALG00000011294
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000028746
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000025834
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000048802
180	174	191	226	184	176	169	182	321	358	337	379	345	353	359	363	355	375	429	431	335	360	373	342	416	449	433	438	285	317	305	340	ENSGALG00000013438
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000031804
42	34	39	37	26	25	29	26	80	85	71	76	93	89	86	76	74	77	73	68	143	144	150	150	122	113	110	111	114	119	107	115	ENSGALG00000029664
68	64	67	65	90	93	82	87	96	99	92	107	103	97	111	111	101	95	89	102	43	47	54	52	104	123	122	117	76	70	75	78	ENSGALG00000011298
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000051540
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000032845
19	20	17	18	22	21	26	23	52	42	47	47	80	78	79	80	33	42	30	37	50	56	57	63	37	39	43	48	53	63	48	54	ENSGALG00000043167
1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2	3	0	0	2	ENSGALG00000042241
17	23	14	20	22	27	25	28	41	39	38	35	39	43	39	35	33	40	38	33	43	48	38	55	52	64	54	51	42	40	45	41	ENSGALG00000013441
9	6	6	5	7	5	7	6	12	17	15	20	17	18	22	18	17	16	20	19	20	17	10	14	20	18	27	21	11	7	7	6	ENSGALG00000043576
10	14	16	16	9	5	5	6	44	38	36	42	60	71	73	69	113	119	116	125	76	71	59	91	146	136	136	162	50	50	50	41	ENSGALG00000033144
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000027718
127	122	123	116	101	117	106	100	146	153	157	151	186	186	195	177	186	195	183	200	246	251	233	261	212	202	232	205	168	182	190	178	ENSGALG00000013452
259	282	267	269	244	248	256	227	269	290	285	301	300	278	292	281	387	421	374	415	135	116	159	143	354	362	346	369	119	117	120	119	ENSGALG00000011300
0	0	2	0	0	1	1	0	0	0	1	0	1	0	0	3	0	2	0	3	0	1	0	0	2	0	5	1	0	1	1	1	ENSGALG00000047536
14	17	15	14	5	8	7	9	43	42	44	43	29	37	28	35	38	40	35	39	106	116	102	124	60	49	50	54	97	98	97	103	ENSGALG00000040768
21	23	27	22	18	16	12	15	20	19	22	18	27	26	34	29	19	24	29	22	32	41	37	32	40	33	33	30	33	34	37	33	ENSGALG00000013462
104	103	113	104	86	88	87	102	148	161	157	159	117	121	121	141	160	144	150	156	109	118	98	120	121	137	142	131	87	108	108	105	ENSGALG00000033058
28	24	33	24	11	15	12	15	31	35	29	35	27	30	25	28	36	42	39	39	70	57	70	58	63	56	64	59	79	71	76	90	ENSGALG00000038364
0	1	0	1	2	1	1	1	0	1	0	1	2	3	3	5	3	0	0	2	0	1	3	2	4	1	4	2	1	0	2	1	ENSGALG00000034284
6	7	5	9	6	9	7	8	4	7	9	11	7	9	6	6	18	12	17	13	19	16	15	19	20	13	18	19	16	22	19	18	ENSGALG00000032746
0	1	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	ENSGALG00000013568
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000027705
2009	2069	2035	2073	2018	2055	2071	2083	2188	2228	2238	2243	2735	2850	2760	2735	3069	3118	3027	3108	2504	2545	2541	2599	3174	3317	3282	3228	1857	1941	1909	1930	ENSGALG00000013569
66	58	58	63	56	55	66	58	42	48	52	45	79	66	74	76	97	123	119	117	108	125	124	117	88	111	115	102	67	69	72	69	ENSGALG00000013573
10	13	10	14	30	31	29	24	14	9	12	11	27	32	30	26	41	56	47	44	10	7	7	6	41	42	51	39	2	0	1	2	ENSGALG00000013575
45	45	55	55	47	54	46	47	67	73	84	67	80	78	96	95	88	84	79	88	68	54	62	64	81	79	86	79	52	62	46	62	ENSGALG00000051479
91	108	99	113	94	97	91	94	217	208	219	220	80	80	98	97	216	247	246	234	27	14	23	20	145	175	163	175	26	28	32	34	ENSGALG00000028821
3	7	7	8	5	8	8	10	11	10	8	15	16	12	18	15	17	15	16	20	7	9	14	7	20	14	15	22	6	9	4	5	ENSGALG00000051417
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000041524
208	226	202	201	236	228	238	233	212	216	231	233	227	243	237	244	262	289	278	259	159	133	154	163	193	198	213	195	112	115	123	120	ENSGALG00000013591
124	145	132	138	126	125	123	127	181	181	200	195	189	188	175	185	216	231	224	241	127	129	123	107	237	250	211	241	87	113	97	108	ENSGALG00000031243
59	56	52	59	62	57	64	62	54	49	54	45	65	71	68	64	81	82	78	87	41	46	48	35	81	76	92	80	41	36	33	40	ENSGALG00000013594
25	20	24	26	23	26	27	27	28	35	36	30	28	27	33	32	38	46	35	28	31	29	25	32	46	50	49	47	36	40	32	34	ENSGALG00000011304
26	29	29	26	10	9	8	11	19	15	21	15	8	15	16	17	40	34	33	24	3	8	7	4	8	8	7	9	3	2	3	3	ENSGALG00000013598
63	62	63	60	43	44	44	43	84	76	88	79	93	91	86	84	79	97	93	88	149	137	152	149	135	146	159	149	137	122	128	133	ENSGALG00000043193
0	0	0	0	0	1	0	1	0	0	2	0	3	0	1	1	0	1	0	0	0	0	0	0	1	3	1	0	0	0	0	0	ENSGALG00000038330
11	7	10	9	4	6	2	4	3	3	5	2	0	2	2	1	11	10	19	13	6	5	4	7	12	5	9	7	1	2	3	5	ENSGALG00000050508
16	15	14	15	22	21	21	19	23	23	23	21	23	20	24	21	23	21	26	20	40	38	43	39	39	41	42	39	36	33	31	37	ENSGALG00000011312
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000051015
15	13	15	14	7	9	7	6	7	6	5	6	3	9	4	3	3	2	1	2	8	7	5	8	0	1	0	1	17	13	11	10	ENSGALG00000011314
63	72	68	77	95	100	103	107	100	108	96	95	168	155	152	159	115	116	117	97	67	68	71	51	77	90	90	95	60	45	51	45	ENSGALG00000013605
0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000042836
42	46	43	48	27	27	31	30	60	60	59	52	61	62	59	59	55	63	63	68	48	52	51	46	100	88	83	99	49	47	48	43	ENSGALG00000043799
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000011322
0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	2	0	0	0	0	1	1	0	0	0	1	0	0	0	0	ENSGALG00000036190
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	ENSGALG00000052856
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000045908
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	ENSGALG00000044935
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000047005
0	0	0	0	0	0	0	0	2	0	2	1	2	2	2	2	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	ENSGALG00000045021
18	17	16	17	8	9	7	9	30	36	34	37	45	50	43	50	71	79	73	70	20	21	19	25	113	101	122	113	21	29	22	30	ENSGALG00000043787
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	ENSGALG00000049986
0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	1	0	0	0	0	0	0	1	0	1	0	0	1	1	0	1	0	ENSGALG00000038926
131	112	124	141	155	161	135	151	172	168	170	161	174	179	178	175	230	236	205	234	91	89	84	79	178	186	168	193	88	70	71	62	ENSGALG00000042642
204	191	222	207	122	138	142	117	289	313	303	277	329	357	340	349	328	336	338	341	431	454	485	454	321	377	333	346	339	358	359	351	ENSGALG00000011405
12	12	8	9	19	14	14	13	80	77	75	86	112	120	120	109	123	121	121	118	29	33	44	35	151	136	139	158	81	88	85	86	ENSGALG00000037675
